id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7472064853750844694,dielinke.sachsen,Linke,"In der deutschen Industrie fallen massenhaft Jobs weg. Das muss nicht sein: Investieren wir endlich richtig! In unsere Infrastruktur und in gute Arbeit. #btw25 #bundestagswahl2025 #btw25 #schuldenbremse @Sören Pellmann @Clara Bünger @Caren Lay, MdB ",stellen sie sich 1 volles Fußballstadion vor über 50.000 Zuschauerinnen und Zuschauer genauso viele Jobs sind bei großen industriebetrieben allein im letzten Jahr abgebaut wurden das darf so nich weitergehen weil an jedem dieser Jobs hängen Existenzen hängen Familien dran zuletzt mussten auch die sächsischen VW Beschäftigten um ihre Jobs zittern wie so oft mussten die Beschäftigten und ihre Familien die Fehler des Management ausbaden und die Politik schaut einfach weg doch das muss nich sein statt sparpolitik braucht es doch jetzt massive Investitionen Infrastruktur und auch gute Jobs die beste Wirtschaftsförderung sind gute Jobs und gute Arbeit die auch gut bezahlt werden wir als die linke sagen der Mindestlohn muss auf derzeit mindestens 15 Euro erhöht werden wir setzen uns auch dafür 1 dass es eine deutlich größere Tarifbindung insbesondere in Sachsen wo wir nach wie vor Schlusslicht sind geben muss weil gute Löhne sichern auch gute wirtschaftliche Bedingungen 1 gutes Leben ist insbesondere mit guten Einkommen guten gehältern und guten Löhnen möglich dafür stehen wir als die linke alle wollen regieren wir wollen verändern wir stehen an eurer Seite gegen Wirtschaftskrise und jobabbau am 23.februar die linke wähl,"Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-16 17:07:53,DE,12,2538,252,36,7.472064892786806e+18,"['btw25', 'schuldenbremse', 'bundestagswahl2025']",,
7471308228224224534,dielinke.sachsen,Linke,"Silberlocken x @fffleipzig. Über 1.000 Menschen bei unserer Veranstaltung, über 1.000 bei Fridays for Future. Wahnsinn! @Sören Pellmann @Bodo Ramelow @GregorGysi @Dietmar Bartsch ","Mel und die verpassen Schatz. sie sollen bei ihrer Arbeit machen und die Verfassung scheitern. kommt jetzt!
",Wahlkampf.,['Wahlkampf'],2025-02-14 16:11:49,DE,4033,451210,58205,1472,7.471309126661541e+18,[],,
7471265227125034263,dielinke.sachsen,Linke,"In diesem Wahlkampf wurde schon viel gesagt, nur nicht das Wichtigste. Bei dieser Wahl geht es uns um die Menschen. Jeden, der gerade so über den Monat kommt. Jede, der weiß, dass sie mehr verdient hat. Alle, für die die etablierten Parteien kein besseres Angebot haben außer Spaltung, Ablenkung und leere Versprechen. Klar ist: Die nächste Regierung – egal welche Koalition – wird nicht unsere Interessen vertreten, sondern die der Milliardäre. Aber das ist nicht das Ende. Die Linke kann nicht alleine die Mieten einfrieren oder die Löhne anheben. Wir sind ehrlich. Aber was wir Dir anbieten, ist, dass wir nach der Wahl gemeinsam dafür kämpfen können. Denn echte Stärke entsteht dort, wo wir für einander einstehen. Und deshalb geben wir nur ein Versprechen: wir werden immer an der Seite arbeitenden Menschen stehen, auch nach der Wahl. Deshalb am 23.Februar die Linke wählen. Damit dieses Land endlich wieder für uns funktioniert. #DieLinke #Linke ","auf die arbeitenden Menschen kommt es an. wir versorgen dein Zuhause. wir reinigen die Strafen. wir sind diejenigen, die zur Hilfe eilen, die auf Notfälle reagieren. wir sind diejenigen, die auf deine Kinder aufpassen, wenn es im Büro mal länger dauert. wir bauen, halten Dinge in stand und tragen dafür Verantwortung. wir sorgen dafür, dass Dinge zur richtigen Zeit am richtigen Ort sind. einen Finger. wir unterrichten, wir lernen und wir schützen. sie haben alles für dieses Land gegeben. vielen Dank, schönen Abend noch. aber was tut dieses Land für genau diese Menschen und ihre Familien Deutschland funktioniert nicht mehr für die arbeitenden Menschen. und wer wird was dagegen tun? was glaubst du? wer? wir? krankenpflegerinnen, Freiberufler, gewerkschafter buchalterinnen, Unternehmer, Handwerker, Lehrerinnen, Künstler. jeder, der gerade so über den Monat kommt. jeder, der weiß, dass er mehr verdient hat. mit unserer Arbeit machen wir das Land stark. es ist Zeit, dass dieses Land für uns arbeitet. bei dieser Wahl kannst du dich dafür entscheiden, für deine Familie und deine Nachbarn. du kannst die einzige Partei in Deutschland wählen, die seit Jahrzehnten mit uns kämpft, die uns den Rücken stärkt. wenn du wie ich von früh bis spät ackerst, dann bitte ich dich, die linke zu wählen.
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-02-14 13:24:59,DE,8,3807,399,28,7.471265238936063e+18,"['linke', 'dielinke']",,
7470941157652991254,dielinke.sachsen,Linke,"Morgen kommen die Silberlocken nach Leipzig! 14. Februar, 16 Uhr, Ring-Cafè. @Sören Pellmann @Bodo Ramelow @GregorGysi ","und die Verfassung schützen? die sollen mal ihre Arbeit machen und die Verfassung schützen. im Deutschen Bundestag braucht es eine Kraft, die deutlich macht. der mittendeckel und die Garantie, dass Wohnungen nicht an der Börse verscheuert werden, ist die Antwort darauf, dass die Menschen Angst haben, in ihrer Wohnung rausgeschmissen zu werden. Land, in dem wenigstens eine Partei den Willen, die Kraft und auch den Mut hat, sich mit den mächtigen anzulegen. den Murmeln dafür sehe ich nur bei den Link in unserem reichen Land. Kinder in Armut groß werden müssen und gleichzeitig die Zahl der Milliardäre steigt. das ist und bleibt inakzeptabel.
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-02-13 16:27:23,DE,15,3137,321,11,7.470941269005061e+18,[],,
7474713255118720278,dielinke.sachsen,Linke,"Was für ein wahnsinniger Abend. Einfach ein wahnsinniges Dankeschön an alle, die das möglich gemacht haben! #btw25 #dielinke @Die Linke @Sören Pellmann @Caren Lay, MdB @Clara Bünger ",Arbeit machen und die Verfassung schützen die soll mal ihre Arbeit machen die linke ist wieder da überraschungstour wir bedanken uns von Herzen bei euch für euren engagierten Wahlkampf das war der totale Wahnsinn bei diesem Wetter bei Eiseskälte auf die Leitern gestiegen Flyer verteilt an den Haustüren gestanden Infostände und was er alles gemacht hat Leute wir habens gemeinsam gerockt und die Verfassung schützen,"Themenbereich: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-02-23 20:25:03,DE,22,10054,1660,5,7.474713264501394e+18,"['dielinke', 'btw25']",,
7474544206359399702,dielinke.sachsen,Linke,"Unsere Veranstaltung Auf die Barrikaden war ein voller Erfolg! ✊ In Zeiten des zunehmenden Rechtsrucks ist Widerstand wichtiger denn je. Gemeinsam mit Heidi Reichinnek, Caren Lay, Sören Pellmann und Nina Treu haben wir deutlich gemacht: Es braucht eine starke, antifaschistische Linke im Parlament. Eine Möglichkeit, heute ein Zeichen zu setzen: zwei Kreuze für Die Linke 🚩✊ Leipzig bleibt stabil! #AufDieBarrikaden #Nachderampellinks ",,"Thema: Soziales & Arbeit

S",['Soziales & Arbeit'],2025-02-23 09:29:06,DE,5,4577,677,62,7.423291709603514e+18,"['aufdiebarrikaden', 'nachderampellinks']",,
7474504636846771458,dielinke.sachsen,Linke,"Heute ist es soweit! Zwei Stimmen: @Die Linke ❤️🥰 #btw25  @Sören Pellmann @Bodo Ramelow @Caren Lay, MdB @Clara Bünger ",den Deutschen Bundestag ohne Gregor gizi es geht doch gar nicht es braucht doch ordentlich Würze in diesem Bundestag damit irgendjemand mal darüber redet dass Armut und Reichtum miteinander verbunden sind und dass die Frage wie entwickeln wir diese Gesellschaft davon abhängig ist dass auch bei den reichen mal angeklopft wird das gerechte Steuerzahlung bei ihnen auch angemahnt wird wählen sie am 23.februar mit beiden Stimmen die linke damit es auch nach dem 23.februar.eine laute Stimme im Deutschen Bundestag gibt gibt es eine Partei im Bundestag die für Menschlichkeit ist eine Partei die nicht käuflich ist die den Menschen zuhört und nicht den Lobbyisten du entscheidest die laute Stimme der Mieterin und Mieter der Rentnerin und Rentner der Jugendlichen der Beschäftigten und des Ostens im nächsten Bundestag sein wird alle wollen regieren wir wollen verändern am 23.februar die linke wählt nach der Ampel links,"Wahlkampf

Wahlkampf

Wahl",['Wahlkampf'],2025-02-23 06:55:41,DE,25,12063,1729,62,7.47450481745863e+18,['btw25'],,
7474334551616146710,dielinke.sachsen,Linke,"Was für ein Abschluss dieses Wahlkampfs mit @Heidi Reichinnek, MdB, @Caren Lay, MdB, @Sören Pellmann und Nina Treu in Leipzig 😍😍 #btw25 ","siamo tutti antipatici, okay leute?",Wahlkampf.,['Wahlkampf'],2025-02-22 19:55:28,DE,842,164727,21297,1749,7.474334563083357e+18,['btw25'],,
7473548842466544918,dielinke.sachsen,Linke,Am 23. Februar in Leipzig mit der Erststimme @Sören Pellmann die AfD verhindern. Und natürlich überall mit der Zweitstimme @Die Linke! #btw25 #pellmann #leipzig,,"Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-02-20 17:06:31,DE,6,2053,212,9,7.473548872570179e+18,"['leipzig', 'btw25', 'pellmann']",,
7457920765220982038,dielinkekathrin,Linke,Wer wird Kanzler? #politik #deutschland,,Wahlkampf.,['Wahlkampf'],2025-01-09 14:21:36,DE,0,901,57,38,7.457920816618753e+18,"['deutschland', 'politik']",,
7457218811603750166,dielinkekathrin,Linke,#politik #gesundheit #inflation #teuer #deutschland ,,"Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-01-07 16:57:40,DE,0,805,53,7,7.457218867321245e+18,"['deutschland', 'gesundheit', 'teuer', 'politik', 'inflation']",,
7455749861779016982,dielinkekathrin,Linke,#post #politik #deutschland #linke ,,Wahlkampf.,['Wahlkampf'],2025-01-03 17:57:24,DE,2,1214,95,12,7.455749885012889e+18,"['deutschland', 'linke', 'politik', 'post']",,
7460884346744966422,dielinkekathrin,Linke,#gesundheit #datenschutz #ccc,,"Wahlkampf.

Soziales & Arbeit","['Soziales & Arbeit', 'Wahlkampf']",2025-01-17 14:01:52,DE,4,1135,88,4,7.460884380578123e+18,"['ccc', 'gesundheit', 'datenschutz']",,
7460226163995151638,dielinkekathrin,Linke,#wahl #linke ,,Wahlkampf,['Wahlkampf'],2025-01-15 19:27:43,DE,1,872,70,7,7.460226154773302e+18,"['wahl', 'linke']",,
7465325766885133590,dielinkekathrin,Linke,#gesundheit #pandemie,,Thema: Sicherheit & Ordnung,['Sicherheit & Ordnung'],2025-01-29 13:16:50,DE,2,509,32,2,7.465325764931325e+18,"['gesundheit', 'pandemie']",,
7462441547326295318,dielinkekathrin,Linke,,,Wahlkampf.,['Wahlkampf'],2025-01-21 18:44:32,DE,3,1014,56,6,7.462441540449734e+18,[],,
7467592569925487894,dielinkekathrin,Linke,#afd steht für familien- und sozialfeindliche #politik ,,"Wahlkampf.

Soziales & Arbeit","['Soziales & Arbeit', 'Wahlkampf']",2025-02-04 15:53:12,DE,2,627,96,27,7.46759276936112e+18,"['afd', 'politik']",,
7466035330714537238,dielinkekathrin,Linke,,,Wahlkampf.,['Wahlkampf'],2025-01-31 11:10:22,DE,1,559,69,6,7.466035348599688e+18,[],,
7473111740377550102,dielinkekathrin,Linke,"Was tun, wenn ich Briefwahl beantragt habe, aber den Brief noch nicht abschicken konnte? #bundestagswahl  #lifehacks  #briefwahl  #deshalbdielinke  #beidestimmenlinks ",,Hashtags: #briefwahl #deshalbd,[],2025-02-19 12:50:21,DE,2,669,63,6,7.473111739882671e+18,"['lifehacks', 'bundestagswahl', 'briefwahl', 'deshalbdielinke', 'beidestimmenlinks']",,
7472442466306755862,dielinkekathrin,Linke,"Was jetzt zu tun ist, haben viele schon verstanden. Nach der #bundestagswahl wird es aber noch wichtiger sein: #organize organisiert euch! Bildet euch! Haltet zusammen!  ❤️‍🔥❤️‍🔥❤️‍🔥  #gegenrechts ✊🏼#gegenrassismus #diebrandmauersindwir #dielinke #deshalbdielinke 🚩#nurmitlinks @Heidi Reichinnek, MdB @Jan van Aken @Die Linke ",,"Hashtags: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-17 17:33:15,DE,2,517,60,7,7.472442463266459e+18,"['organize', 'gegenrassismus', 'gegenrechts', 'dielinke', 'bundestagswahl', 'nurmitlinks', 'diebrandmauersindwir', 'deshalbdielinke']",,
7470538014863707414,dielinkekathrin,Linke,#wahl #linke ,"Leute, ich hab heut ne schockierende Nachricht für euch. ich war selber auch schockiert. ich hab mich ja immer für total links gehalten. und jetzt entdeck ich diese Grafik hier. die ist von political compass und kann man auch bei Reddit oder Wikipedia oder so nachlesen. und die sortieren meine Partei, die linke, ziemlich genau in der Mitte des politischen Spektrums. 1 ähm, hab ich n bisschen drüber nachgedacht und dann dacht ich, ne klar stimmt eigentlich auch, weil mit den Themen die wir bearbeiten, Mietendeckel, bezahlbare Lebensmittel, bezahlbare Energie ähm, gute löne ähm, gute Pflege, gute Gesundheitsversorgung, überall da vertreten wir halt einfach auch die Interessen einer breiten Mehrheit in der Bevölkerung. das sagen ja auch immer wieder Umfragen äh, dass die Leute genau das wollen. also bleibt uns vielleicht nix anderes übrig als ne Volkspartei zu werden. und wenn ihr ne Partei der politischen Mitte wählen wollt, am 23.februar, die linke steht bereit.
","Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-02-12 14:22:58,DE,151,32944,4820,250,7.470538050597785e+18,"['wahl', 'linke']",,
7473908504756063510,dielinkekathrin,Linke,#gesundheit #politik #linke ,,Wahlkampf.,['Wahlkampf'],2025-02-21 16:22:12,DE,2,636,85,8,7.47390868966189e+18,"['gesundheit', 'linke', 'politik']",,
7458223419918781718,dielinkelsa,Linke,"Winterwahlkampf? Gar kein Bock. Naja immerhin gibt’s nun Musik! Folgt mal rein! gleft.de/8V5 Deshalb Die Linke! #fy #fyp #musik #politik #sozialismus #links #linke #deshalbdielinke #spotify @DJ Gysi @E.v.A., die Politikerin @Die Linke @ines_schwerdtner ",,Wahlkampf.,['Wahlkampf'],2025-01-10 09:56:09,DE,6,544,61,9,7.458223405804948e+18,"['musik', 'fy', 'fyp', 'spotify', 'links', 'linke', 'politik', 'sozialismus', 'deshalbdielinke']",,
7455738489968004374,dielinkelsa,Linke,"Wir sind zurück! Und dann direkt mit diesem Banger! Teilt den Beitrag gern! Euch erwarten große Dinge – sogar, wenn unser großer kleiner Gysi dabei ist! 😏 #fy #fyp #deshalbdielinke #dielinkelsa #links #dielinke #161 #deswegendielinke @Linksjugend Treptow-Köpenick @DJ Gysi @E.v.A., die Politikerin @Die Linke ",,"Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-01-03 17:13:15,DE,5,750,129,6,7.455738496910544e+18,"['fy', 'fyp', 'links', 'dielinke', '161', 'dielinkelsa', 'deshalbdielinke', 'deswegendielinke']",,
7461315485913632022,dielinkelsa,Linke,"Kurzer Bericht vom Bundesparteitag von unserer Landesvorsitzenden und Spitzenkandidatin Janina Böttger! Für ein gutes Leben für alle: #DeshalbDieLinke  #fyp #fy #linke #dielinke #links #antifa #sachsenanhalt @Die Linke @E.v.A., die Politikerin @dielinkeblk @ines_schwerdtner @Die Linke Jena ",,"Ort: Bundesparteitag
Themenbereich:",[],2025-01-18 17:54:51,DE,10,1205,200,72,7.461315479575678e+18,"['fy', 'fyp', 'links', 'linke', 'antifa', 'sachsenanhalt', 'dielinke', 'deshalbdielinke']",,
7460937459463884054,dielinkelsa,Linke,"Weshalb die Linke? #DeshalbDieLinke! Am 23.02. @Die Linke wählen! #fyp #fy #linke #btw25 #frieden #inflation #kultur #einkauf #teuer #deutschland #fckafd #links #sachsenanhalt@ines_schwerdtner @E.v.A., die Politikerin @dielinkeblk @Die Linke Sachsen ",,Wahlkampf,['Wahlkampf'],2025-01-17 17:27:55,DE,7,790,148,7,7.460937435271237e+18,"['fy', 'deutschland', 'fyp', 'links', 'einkauf', 'frieden', 'linke', 'kultur', 'teuer', 'fckafd', 'sachsenanhalt', 'inflation', 'btw25', 'deshalbdielinke']",,
7458976428936138006,dielinkelsa,Linke,"Richtig Bock auf Wahlkampf! Keinen Bock auf Merz oder pseudolinke Abschiebe- und Militarisierungsparteien! Mit die im Morgen rot! Für das gute Leben für alle! #deshalbdielinke #dielinke #links #btw25 #fckafd #antifa @ines_schwerdtner @E.v.A., die Politikerin @Die Linke ",,"Themenbereich: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-01-12 10:38:08,DE,6,1062,105,14,7.458976417310543e+18,"['links', 'antifa', 'fckafd', 'dielinke', 'btw25', 'deshalbdielinke']",,
7464185008681389334,dielinkelsa,Linke,"Ampel? Lindner? Scholz? Merz? Gar kein Bock mehr auf dieses Schauspiel. Da muss man sich ablenken! Also Freund:innen und Atz:innen zusammentrommeln und sich die Kugel geben! 🎱 #fyp #fy #dielinke #deshalbdielinke #linke #nachderampellinks #like #btw25 @E.v.A., die Politikerin @dielinkeblk @Die Linke @ines_schwerdtner ",,"Themenbereich: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-01-26 11:30:05,DE,7,733,110,11,7.195677051171375e+18,"['like', 'fy', 'fyp', 'linke', 'dielinke', 'btw25', 'nachderampellinks', 'deshalbdielinke']",,
7463398740544539926,dielinkelsa,Linke,"Auf geht‘s! Keine Stimme ist verschenkt! Mehr Geld für alle bis 80.000€ Brutto im Jahr, Menschlichkeit statt grüner Heuchelei, Arbeitsrechte statt SPD-Politik und vor allem: Immer da für dich! #deshalbdielinke #dielinke #links #sachsenanhalt #btw25 #fckafd @ines_schwerdtner @Die Linke @E.v.A., die Politikerin ","Krankenhaus muss ich nicht in 1. Linie rechnen, sondern in 1. Linie für Gesundheit zuständig sein. es wird höchste Zeit, dass wir das mal begreifen.
",Wahlkampf,['Wahlkampf'],2025-01-24 08:39:01,DE,17,9273,1313,122,7.463398719291952e+18,"['links', 'fckafd', 'sachsenanhalt', 'dielinke', 'btw25', 'deshalbdielinke']",,
7462761050296061207,dielinkelsa,Linke,"Wir haben schon mehr für die Mieterinnen und Mieter getan, als die SPD in der ganzen Regierung.  Mach jetzt den Heizkostencheck und suche im Browser: „Die Linke Heizkostencheck“ Und werde Teil der Kampagne und teile Beiträge und Bilder mit #DeshalbDieLinke! deshalbdielinke.de #dielinke #fyp #fy #linke #links #tiktok #btw25 #nachderampellinks @ines_schwerdtner @Die Linke @Die Linke NRW  ",wusstest du dass man bei uns die Heizkosten einreichen kann viele der Heizkostenabrechnung sind nämlich falsch wir haben in einem Monat schon mehr für die Mieterin und Mieter getan als die SPD in der ganzen Regierung deshalbdielinke.de,Wirtschaft & Finanzen,['Wirtschaft & Finanzen'],2025-01-22 15:24:25,DE,14,1214,305,18,7.462761044667043e+18,"['tiktok', 'fy', 'fyp', 'links', 'linke', 'dielinke', 'btw25', 'nachderampellinks', 'deshalbdielinke']",,
